uid,gid,wk,day,v,h,stad,temp,humd,wspd,cond,surf,games_played,team,fname,lname,position,player,ints,tdp,tdr,tdrec,pa,ra,py,ry,recy,total_attempts,trg,touchdown,conv,yards_gained,fumble,player_nfl_fp,player_fanduel_fp,player_draftking_fp3,yard_pts,td_pts,int_pts,fum_pts,twoconv_pts,total_pts
99867,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,ATL,Logan,Paulsen,WR,LP-0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99868,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,ATL,Matt,Ryan,QB,MR-2500,1,0,0,0,43,2,251,8,0,45,0,0,0,259,0,8.84,9.84,9.84,25.900000000000002,0,-2,-0,0,23.900000000000002
99869,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,ATL,Julio,Jones,WR,JJ-4700,0,0,0,0,0,1,0,11,169,1,19,0,0,180,0,18,23,31,18,0,-0,-0,0,18
99870,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,ATL,Devonta,Freeman,RB,DF-1875,0,0,0,0,0,6,0,36,14,6,5,0,0,50,0,5,6.5,8,5,0,-0,-0,0,5
99871,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,ATL,Calvin,Ridley,WR,CR-0862,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99872,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,PHI,Darren,Sproles,RB,DS-3300,0,0,0,0,0,5,0,10,22,5,7,0,0,32,0,3.2,5.2,7.2,3.2,0,-0,-0,0,3.2
99873,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,PHI,Nick,Foles,QB,NF-0250,1,0,0,0,34,1,117,-1,15,35,1,0,0,131,0,4.08,5.58,6.08,13.100000000000001,0,-2,-0,0,11.100000000000001
99874,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,PHI,Nelson,Agholor,WR,NA-0050,0,0,0,0,1,1,15,16,33,2,10,0,0,64,0,5.5,9.5,13.5,6.4,0,-0,-0,0,6.4
99875,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,ATL,Justin,Hardy,WR,JH-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99876,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,PHI,Shelton,Gibson,WR,SG-0450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99877,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,ATL,Mohamed,Sanu,WR,MS-0150,0,0,0,0,0,0,0,0,18,0,6,0,0,18,0,1.8,3.8,5.8,1.8,0,-0,-0,0,1.8
99878,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,ATL,Tevin,Coleman,RB,TC-2050,0,0,1,0,0,9,0,19,26,9,2,1,0,45,0,10.5,11,11.5,4.5,6,-0,-0,0,10.5
99879,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,ATL,Austin,Hooper,TE,AH-3650,0,0,0,0,0,0,0,0,24,0,4,0,0,24,0,2.4,3.9,5.4,2.4000000000000004,0,-0,-0,0,2.4000000000000004
99880,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,PHI,Corey,Clement,RB,CC-2350,0,0,0,0,0,5,0,26,0,5,0,0,0,26,0,2.6,2.6,2.6,2.6,0,-0,-0,0,2.6
99881,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,PHI,Jay,Ajayi,RB,JA-0450,0,0,2,0,0,15,0,62,0,15,0,2,1,62,0,20.2,20.2,20.2,6.2,12,-0,-0,2,20.2
99882,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,PHI,DeAndre,Carter,WR,DC-1050,0,0,0,0,0,0,0,0,10,0,1,0,0,10,0,1,1.5,2,1,0,-0,-0,0,1
99883,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,PHI,Dallas,Goedert,TE,DG-1287,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0.4,0.9,1.4,0.4,0,-0,-0,0,0.4
99884,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,PHI,Zach,Ertz,TE,ZE-0100,0,0,0,0,0,0,0,0,48,0,10,0,0,48,0,4.8,7.3,9.8,4.800000000000001,0,-0,-0,0,4.800000000000001
99885,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,PHI,Mike,Wallace,WR,MW-0500,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99886,4791,1,THU,ATL,PHI,Lincoln Financial Field,81,71,8,Cloudy,DD GrassMaster,1,ATL,Eric,Saubert,TE,ES-0250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99887,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Janarion,Grant,WR,JG-2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99888,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Joe,Flacco,QB,JF-1900,0,3,0,0,34,2,236,3,0,36,0,3,0,239,0,21.74,21.74,21.74,23.900000000000002,18,-0,-0,0,41.900000000000006
99889,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Nick,Boyle,TE,NB-0450,0,0,0,0,0,0,0,0,40,0,6,0,0,40,0,4,5.5,7,4,0,-0,-0,0,4
99890,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,John,Brown,WR,JB-6950,0,0,0,1,0,1,0,1,44,1,4,1,0,45,0,10.5,12,13.5,4.5,6,-0,-0,0,10.5
99891,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Michael,Crabtree,WR,MC-2900,0,0,0,1,0,0,0,0,38,0,6,1,0,38,0,9.8,11.3,12.8,3.8000000000000003,6,-0,-0,0,9.8
99892,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Mark,Andrews,TE,MA-1050,0,0,0,0,0,0,0,0,31,0,4,0,0,31,0,3.1,4.6,6.1,3.1,0,-0,-0,0,3.1
99893,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Lamar,Jackson,QB,LJ-0150,0,0,0,0,4,7,24,39,0,11,0,0,0,63,0,4.86,4.86,4.86,6.300000000000001,0,-0,-0,0,6.300000000000001
99894,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Alex,Collins,RB,AC-2150,0,0,1,0,0,7,0,13,6,7,1,1,0,19,1,5.9,6.4,7.9,1.9000000000000001,6,-0,-2,0,5.9
99895,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Marcus,Murphy,RB,MM-5750,0,0,0,0,0,6,0,31,0,6,2,0,0,31,0,3.1,3.1,3.1,3.1,0,-0,-0,0,3.1
99896,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,LeSean,McCoy,RB,LM-1000,0,0,0,0,0,7,0,22,-1,7,3,0,0,21,0,2.1,2.6,3.1,2.1,0,-0,-0,0,2.1
99897,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Nathan,Peterman,QB,NP-0182,2,0,0,0,18,1,24,1,0,19,0,0,0,25,0,-2.94,-0.94,-0.94,2.5,0,-4,-0,0,-1.5
99898,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Willie,Snead,WR,WS-0925,0,0,0,1,0,0,0,0,49,0,6,1,0,49,0,10.9,12.9,14.9,4.9,6,-0,-0,0,10.9
99899,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Jeremy,Kerley,WR,JK-1000,0,0,0,0,0,0,0,0,7,0,4,0,0,7,0,0.7,1.7,2.7,0.7000000000000001,0,-0,-0,0,0.7000000000000001
99900,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Kelvin,Benjamin,WR,KB-0950,0,0,0,0,0,0,0,0,10,0,7,0,0,10,0,1,1.5,2,1,0,-0,-0,0,1
99901,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Javorius,Allen,RB,JA-1025,0,0,1,0,0,4,0,17,15,4,6,1,0,32,0,9.2,11.7,14.2,3.2,6,-0,-0,0,9.2
99902,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Maxx,Williams,TE,MW-2450,0,0,0,0,0,0,0,0,32,0,3,0,0,32,0,3.2,4.7,6.2,3.2,0,-0,-0,0,3.2
